TARGET_CLASS,search_budget,Total_Time,Length,Size,LineCoverage,BranchCoverage,OutputCoverage,WeakMutationScore,Implicit_MethodExceptions,MutationScore
org.ow2.proactive.scripting.SelectionScript,215000,163911,165,62,0.7596153846153846,0.8947368421052632,0.6923076923076923,0.8767123287671232,21,0.6094674556213018
org.ow2.proactive.utils.OperatingSystem,215000,124912,12,10,0.7142857142857143,1.0,0.35714285714285715,0.9658119658119658,2,0.717948717948718
org.ow2.proactive.utils.PAProperties,215000,123237,2,2,0.8,0.6666666666666666,0.3333333333333333,0.75,0,0.75
org.ow2.proactive.core.properties.PACommonPropertiesHelper,215000,141623,226,62,1.0,0.9111111111111111,0.4838709677419355,0.976,11,0.432
org.ow2.proactive.utils.BoundedStringWriter,215000,129834,56,14,1.0,1.0,0.8,1.0,4,0.9247311827956989
org.ow2.proactive.scripting.Script,215000,177599,202,64,0.6382978723404256,0.6446280991735537,0.6346153846153846,0.7394957983193278,7,0.4580335731414868
org.ow2.proactive.utils.ObjectArrayFormatter,215000,127688,81,17,0.9833333333333333,0.9787234042553191,0.3333333333333333,0.9552238805970149,3,0.6111111111111112
org.ow2.proactive.utils.PAPropertiesLazyLoader,215000,129066,20,8,0.9433962264150944,0.8333333333333334,0.3333333333333333,0.9230769230769231,0,0.3870967741935484
org.sat4j.tools.TextOutputTracing,215000,44949,77,21,1.0,1.0,1.0,1.0,0,0.037037037037037035
org.ow2.proactive.utils.Version,215000,123356,1,1,0.07142857142857142,0.058823529411764705,1.0,0.0,0,0.0
org.ow2.proactive.http.CommonHttpResourceDownloader,215000,128696,11,6,0.4318181818181818,0.1282051282051282,0.14285714285714285,0.15789473684210525,0,0.05263157894736842
org.ow2.proactive.utils.FileUtils,215000,180593,58,26,0.8703703703703703,0.7878787878787878,0.6590909090909091,0.8913043478260869,7,0.8115942028985508
org.ow2.proactive.http.CommonHttpClientBuilder,215000,132664,33,12,0.9615384615384616,1.0,0.45454545454545453,1.0,0,0.0
org.sat4j.reader.InstanceReader,215000,138015,77,20,0.9791666666666666,0.967741935483871,0.2727272727272727,0.9176470588235294,6,0.047058823529411764
org.sat4j.reader.AAGReader,215000,129456,10,4,0.18867924528301888,0.0967741935483871,0.2,0.06584362139917696,1,0.024691358024691357
org.sat4j.reader.DimacsReader,215000,140701,92,20,0.5393258426966292,0.32727272727272727,0.3333333333333333,0.2929936305732484,9,0.06875
org.sat4j.reader.JSONReader,215000,143374,80,25,0.9016393442622951,0.7941176470588235,0.4375,0.8564356435643564,12,0.4604651162790698
org.sat4j.reader.EfficientScanner,215000,146676,138,34,0.8428571428571429,0.7962962962962963,0.5416666666666666,0.9014925373134328,3,0.3819241982507289
org.sat4j.LightFactory,215000,130205,11,6,0.9545454545454546,0.8888888888888888,0.5,1.0,2,0.21428571428571427
org.sat4j.reader.LecteurDimacs,215000,150812,95,16,0.36231884057971014,0.27884615384615385,0.23076923076923078,0.24424778761061947,4,0.027972027972027972
org.sat4j.tools.NegationDecorator,215000,136689,66,14,0.9655172413793104,1.0,0.3333333333333333,0.9705882352941176,3,0.2647058823529412
org.sat4j.tools.SpeedTracing,215000,32676,48,10,1.0,1.0,1.0,1.0,1,0.017094017094017096
org.sat4j.tools.FullClauseSelectorSolver,215000,148325,173,29,1.0,0.9545454545454546,0.6206896551724138,0.9210526315789473,5,0.8048780487804879
org.sat4j.tools.ClausalCardinalitiesDecorator,215000,140043,83,17,1.0,1.0,0.6666666666666666,1.0,5,0.38461538461538464
org.sat4j.tools.ModelIterator,215000,156528,105,25,1.0,0.9375,0.8666666666666667,0.9814814814814815,6,0.6206896551724138
org.sat4j.tools.RupSearchListener,215000,140365,51,12,1.0,1.0,1.0,0.9545454545454546,6,0.2727272727272727
org.sat4j.reader.AIGReader,215000,205705,128,25,0.42424242424242425,0.40816326530612246,0.5,0.42344045368620037,5,0.2381852551984877
org.sat4j.tools.SubModelIterator,215000,143735,75,13,1.0,1.0,0.3333333333333333,0.92,8,0.7647058823529411
org.sat4j.tools.encoding.Binary,215000,166292,114,19,1.0,1.0,0.5,0.9744525547445255,13,0.7627737226277372
org.sat4j.tools.encoding.Ladder,215000,144490,97,19,1.0,1.0,0.5,0.9900497512437811,8,0.7412935323383084
org.sat4j.tools.encoding.Sequential,215000,171128,167,29,1.0,1.0,0.5,0.972972972972973,16,0.7927927927927928
org.sat4j.tools.encoding.Binomial,215000,157209,103,18,1.0,1.0,0.5,0.9895833333333334,10,0.07291666666666667
org.sat4j.tools.StatisticsSolver,215000,254632,224,72,0.75,0.8113207547169812,0.10476190476190476,0.7231182795698925,4,0.1984126984126984
org.sat4j.tools.AllMUSes,215000,165981,315,40,0.9333333333333333,0.9230769230769231,0.4864864864864865,0.7851239669421488,15,0.3305785123966942
org.sat4j.tools.DimacsOutputSolver,215000,158011,129,48,0.9552238805970149,0.9259259259259259,0.475,0.9955555555555555,13,0.49333333333333335
org.sat4j.tools.encoding.Product,215000,208585,137,22,1.0,1.0,0.5,0.9914529914529915,11,0.25213675213675213
org.sat4j.tools.DimacsStringSolver,215000,169765,177,58,1.0,0.95,0.5111111111111111,0.9927272727272727,16,0.6608391608391608
org.sat4j.tools.Backbone,215000,163109,283,39,0.7522935779816514,0.7377049180327869,0.4489795918367347,0.7067137809187279,14,0.6654929577464789
org.sat4j.tools.SolutionCounter,215000,135596,61,9,1.0,1.0,0.6666666666666666,0.9666666666666667,4,0.9
org.sat4j.tools.xplain.InsertionStrategy,215000,140585,65,11,0.8656716417910447,0.7636363636363637,0.3333333333333333,0.9090909090909091,3,0.4772727272727273
org.sat4j.tools.xplain.QuickXplainStrategy,215000,134276,13,4,0.14285714285714285,0.08108108108108109,0.1111111111111111,0.06,1,0.006666666666666667
org.sat4j.tools.encoding.Commander,215000,248467,259,13,0.46938775510204084,0.4090909090909091,0.3333333333333333,0.47244094488188976,3,0.12598425196850394
org.sat4j.tools.SearchMinOneListener,215000,138998,64,6,0.8888888888888888,0.9,1.0,0.9649122807017544,3,0.017543859649122806
org.sat4j.tools.xplain.QuickXplain2001Strategy,215000,140652,58,10,0.5370370370370371,0.3953488372093023,0.3333333333333333,0.38596491228070173,4,0.029239766081871343
org.sat4j.tools.xplain.DeletionStrategy,215000,143076,93,14,0.6438356164383562,0.5531914893617021,0.3333333333333333,1.0,5,0.5945945945945946
org.sat4j.tools.OptToSatAdapter,215000,132878,12,3,0.3617021276595745,0.25,0.07407407407407407,0.07142857142857142,0,0.06896551724137931
org.sat4j.tools.GateTranslator,215000,225516,412,78,1.0,0.9242424242424242,0.45161290322580644,0.9856020942408377,32,0.06036745406824147
org.sat4j.tools.DotSearchTracing,215000,150167,105,33,0.9647058823529412,0.9666666666666667,0.3333333333333333,0.9924242424242424,11,0.05970149253731343
org.sat4j.tools.CheckMUSSolutionListener,215000,137186,154,22,0.9375,0.96,1.0,1.0,10,0.6521739130434783
org.sat4j.tools.RemiUtils,215000,140887,21,4,0.8461538461538461,1.0,0.6666666666666666,1.0,1,0.7741935483870968
org.sat4j.tools.AbstractClauseSelectorSolver,215000,139654,100,22,0.975609756097561,0.9615384615384616,0.6153846153846154,0.9333333333333333,6,0.21739130434782608
org.sat4j.tools.SingleSolutionDetector,215000,135848,62,12,1.0,0.9,1.0,0.9523809523809523,4,0.7619047619047619
org.sat4j.tools.LexicoDecorator,215000,145222,108,33,0.5925925925925926,0.6122448979591837,0.08333333333333333,0.4594594594594595,14,0.09210526315789473
org.sat4j.core.ASolverFactory,215000,126507,4,2,0.6153846153846154,0.875,0.2222222222222222,0.5263157894736842,0,0.15789473684210525
org.sat4j.tools.Minimal4CardinalityModel,215000,144227,67,16,0.9354838709677419,1.0,0.6666666666666666,0.9310344827586207,9,0.896551724137931
org.sat4j.core.EmptyVecInt,215000,130449,82,39,0.9534883720930233,0.9534883720930233,0.16666666666666666,0.9166666666666666,0,0.8333333333333334
org.sat4j.tools.GroupClauseSelectorSolver,215000,155014,183,33,1.0,0.9130434782608695,0.7037037037037037,0.9552238805970149,8,0.6567164179104478
org.sat4j.core.ConstrGroup,215000,136498,66,20,1.0,1.0,0.38095238095238093,0.9655172413793104,5,0.46875
org.sat4j.minisat.core.SearchParams,215000,127968,35,15,0.8947368421052632,0.9444444444444444,0.8666666666666667,0.8,0,0.5952380952380952
org.sat4j.minisat.core.IntQueue,215000,128368,43,12,1.0,0.8823529411764706,0.6666666666666666,0.9739130434782609,0,0.6311475409836066
org.sat4j.minisat.core.ActivityLCDS,215000,137765,101,13,0.9629629629629629,0.8888888888888888,0.6,0.7796610169491526,3,0.6101694915254238
org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy,215000,137487,64,10,0.5121951219512195,0.3466666666666667,0.625,0.9166666666666666,3,0.5833333333333334
org.sat4j.minisat.core.WatcherBasedPrimeImplicantStrategy,215000,146618,128,17,0.8985507246376812,0.8085106382978723,0.3333333333333333,0.7227722772277227,7,0.3564356435643564
org.sat4j.minisat.core.CircularBuffer,215000,127430,37,11,1.0,1.0,1.0,0.96875,2,0.8543689320388349
org.sat4j.minisat.core.AgeLCDS,215000,137109,86,11,0.875,0.7647058823529411,0.6,0.576271186440678,2,0.22033898305084745
org.sat4j.tools.ManyCore,215000,245992,224,54,0.41365461847389556,0.38571428571428573,0.06306306306306306,0.22941822173435786,23,0.09266802443991853
org.sat4j.minisat.core.ActivityComparator,215000,96943,24,5,1.0,1.0,1.0,1.0,1,0.9473684210526315
org.sat4j.minisat.core.GlucoseLCDS,215000,145493,119,18,0.8536585365853658,0.75,0.5,0.7058823529411765,6,0.1322314049586777
org.sat4j.minisat.core.Glucose2LCDS,215000,132182,44,6,1.0,0.8333333333333334,0.3333333333333333,0.8823529411764706,1,0.7058823529411765
org.sat4j.minisat.core.SizeLCDS,215000,146988,122,15,1.0,0.9375,0.6,0.9444444444444444,3,0.37037037037037035
org.sat4j.minisat.core.Heap,215000,149387,87,31,0.859375,0.7457627118644068,0.631578947368421,0.7962382445141066,8,0.2981366459627329
org.sat4j.minisat.core.CounterBasedPrimeImplicantStrategy,215000,131933,57,7,0.7619047619047619,0.6923076923076923,0.5,0.926829268292683,2,0.7073170731707317
org.sat4j.minisat.core.SizeComparator,215000,131309,29,5,1.0,1.0,1.0,0.9047619047619048,1,0.6190476190476191
org.sat4j.minisat.core.SolverStats,215000,155555,257,84,0.9801980198019802,0.9777777777777777,0.6666666666666666,0.9968701095461658,1,0.9514866979655712
org.sat4j.core.Vec,215000,299242,2311,162,0.9655172413793104,0.9368421052631579,0.7631578947368421,0.9637850467289719,38,0.07709750566893424
org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary,215000,137404,57,19,0.2777777777777778,0.3076923076923077,0.2631578947368421,0.1595744680851064,11,0.11702127659574468
org.sat4j.minisat.constraints.MixedDataStructureDanielHT,215000,140868,95,22,1.0,1.0,0.3684210526315789,0.8064516129032258,9,0.5161290322580645
org.sat4j.core.VecInt,215000,305771,2203,194,0.975103734439834,0.9343065693430657,0.7096774193548387,0.9603658536585366,45,0.06762295081967214
org.sat4j.minisat.constraints.cnf.Clauses,215000,134186,19,8,0.5,0.4117647058823529,0.125,0.5,3,0.05172413793103448
org.sat4j.minisat.constraints.card.AtLeast,215000,171582,240,67,0.7172413793103448,0.5904761904761905,0.43478260869565216,0.5321969696969697,26,0.20917431192660552
org.sat4j.minisat.constraints.cnf.OriginalWLClause,215000,157031,128,25,0.90625,0.9411764705882353,0.39285714285714285,0.8034188034188035,13,0.08264462809917356
org.sat4j.minisat.constraints.cnf.UnitClauses,215000,149755,168,36,0.9473684210526315,0.9666666666666667,0.09375,0.9361702127659575,8,0.46808510638297873
org.sat4j.minisat.constraints.cnf.HTClause,215000,169052,444,72,0.85625,0.6910569105691057,0.58,0.8436293436293436,23,0.4472271914132379
org.sat4j.minisat.constraints.card.MaxWatchCard,215000,198202,435,68,0.8986486486486487,0.7933884297520661,0.515625,0.8097826086956522,15,0.5291576673866091
org.sat4j.minisat.constraints.cnf.LearntWLClause,215000,133157,49,13,0.52,0.6875,0.25,0.21348314606741572,6,0.0898876404494382
org.sat4j.minisat.orders.AbstractPhaserecordingSelectionStrategy,215000,18623,44,12,1.0,1.0,1.0,1.0,5,0.5
org.sat4j.minisat.constraints.cnf.OriginalHTClause,215000,143594,197,29,0.9534883720930233,0.8571428571428571,0.5357142857142857,0.9206349206349206,12,0.36507936507936506
org.sat4j.minisat.constraints.card.MinWatchCard,215000,212187,523,119,0.6996336996336996,0.6355140186915887,0.5769230769230769,0.7282463186077643,35,0.3093465674110835
org.sat4j.minisat.constraints.cnf.BinaryClauses,215000,148862,138,41,0.98,0.95,0.2972972972972973,0.8865979381443299,6,0.42718446601941745
org.sat4j.minisat.constraints.ClausalDataStructureWL,215000,131784,29,9,0.3333333333333333,0.3333333333333333,0.23076923076923078,0.0,5,0.0
org.sat4j.minisat.constraints.cnf.Lits,215000,176959,195,80,1.0,0.8222222222222222,0.5636363636363636,0.9309153713298791,22,0.6013513513513513
org.sat4j.minisat.constraints.cnf.CBClause,215000,164799,207,60,0.7654320987654321,0.5833333333333334,0.3584905660377358,0.5471698113207547,20,0.20817843866171004
org.sat4j.minisat.core.Solver,215000,301322,1105,147,0.4424083769633508,0.27967257844474763,0.2894736842105263,0.3253333333333333,44,0.10268630849220103
org.sat4j.minisat.constraints.cnf.WLClause,215000,180191,393,82,0.9823008849557522,0.9367088607594937,0.66,0.9213836477987422,25,0.4785276073619632
org.sat4j.minisat.orders.LevelAndActivityVariableComparator,215000,124636,35,8,1.0,1.0,0.6,0.9722222222222222,2,0.8055555555555556
org.sat4j.minisat.constraints.MixedDataStructureSingleWL,215000,135052,64,18,0.42857142857142855,0.45454545454545453,0.2631578947368421,0.2727272727272727,8,0.18181818181818182
org.sat4j.minisat.learning.ActiveLearning,215000,135693,53,15,0.9545454545454546,0.9333333333333333,0.8181818181818182,0.9259259259259259,3,0.7636363636363637
org.sat4j.minisat.constraints.cnf.BinaryClause,215000,170739,444,68,0.8411214953271028,0.6842105263157895,0.5384615384615384,0.8131868131868132,24,0.493368700265252
org.sat4j.minisat.restarts.Glucose21Restarts,215000,132271,27,10,0.8888888888888888,0.5555555555555556,0.375,0.35294117647058826,1,0.1134020618556701
org.sat4j.minisat.orders.ValuedLit,215000,126035,34,14,1.0,1.0,0.75,1.0,1,0.9090909090909091
org.sat4j.minisat.orders.TabuListDecorator,215000,143168,107,35,0.78,0.76,0.5714285714285714,0.5697674418604651,18,0.09782608695652174
org.sat4j.minisat.orders.RandomWalkDecorator,215000,148207,143,39,1.0,0.9583333333333334,0.7058823529411765,1.0,18,0.5
org.sat4j.minisat.orders.RandomLiteralSelectionStrategy,215000,123893,16,8,0.9,0.8888888888888888,0.5,0.625,0,0.625
org.sat4j.minisat.orders.NaturalStaticOrder,215000,132856,49,17,1.0,1.0,0.5714285714285714,1.0,2,0.35
org.sat4j.minisat.orders.PureOrder,215000,131754,34,8,0.9,0.8,0.6666666666666666,0.7948717948717948,1,0.35802469135802467
org.sat4j.DecisionMode,215000,139519,106,18,0.6923076923076923,0.8148148148148148,0.5,0.8493150684931506,4,0.5616438356164384
org.sat4j.AbstractLauncher,215000,145448,127,42,0.6927710843373494,0.6447368421052632,0.5909090909090909,0.6956521739130435,10,0.21951219512195122
org.sat4j.minisat.orders.VarOrderHeap,215000,200811,143,37,0.9041095890410958,0.8163265306122449,0.5428571428571428,0.8303571428571429,13,0.5427350427350427
org.sat4j.opt.MinOneDecorator,215000,151841,356,41,1.0,1.0,0.2222222222222222,0.9642857142857143,14,0.7321428571428571
org.sat4j.opt.AbstractSelectorVariablesDecorator,215000,153923,288,46,1.0,1.0,0.8888888888888888,0.9795918367346939,13,0.673469387755102
org.sat4j.BasicLauncher,215000,133938,52,13,0.9629629629629629,0.8666666666666667,0.5,0.9130434782608695,5,0.391304347826087
org.sat4j.MUSLauncher,215000,135180,58,21,0.22330097087378642,0.22916666666666666,0.25,0.2459016393442623,12,0.10909090909090909
org.ow2.proactive.scripting.helper.selection.SelectionUtilsTest,215000,122814,1,1,0.037037037037037035,0.0625,1.0,0.0,0,0.0
org.ow2.proactive.topology.descriptor.ThresholdProximityDescriptor,215000,123432,7,4,1.0,1.0,0.5,1.0,0,0.4666666666666667
org.ow2.proactive.scripting.helper.forkenvironment.ForkEnvironmentScriptResultExtractor,215000,124144,15,5,1.0,1.0,0.6666666666666666,1.0,1,1.0
org.ow2.proactive.scripting.TaskScript,215000,133596,61,15,1.0,1.0,0.6363636363636364,1.0,3,0.625
org.ow2.proactive.scripting.helper.progress.ProgressFile,215000,141093,20,16,0.7096774193548387,0.5833333333333334,0.42857142857142855,0.6666666666666666,5,0.4057971014492754
org.ow2.proactive.scripting.SelectionScript,215000,153100,158,62,0.75,0.8421052631578947,0.6538461538461539,0.8287671232876712,21,0.591715976331361
org.ow2.proactive.core.properties.PACommonPropertiesHelper,215000,144120,254,67,1.0,0.9111111111111111,0.5161290322580645,0.976,11,0.456
org.ow2.proactive.utils.OperatingSystem,215000,124580,13,11,0.7142857142857143,1.0,0.42857142857142855,0.9658119658119658,2,0.7094017094017094
org.ow2.proactive.scripting.Script,215000,172731,180,61,0.6382978723404256,0.6363636363636364,0.5384615384615384,0.7366946778711485,7,0.4244604316546763
org.ow2.proactive.utils.PAProperties,215000,125711,2,2,0.8,0.6666666666666666,0.3333333333333333,0.75,0,0.75
org.ow2.proactive.utils.Environment,215000,142979,57,13,0.8142857142857143,0.7948717948717948,0.25,0.8529411764705882,5,0.20588235294117646
org.ow2.proactive.utils.BoundedStringWriter,215000,127887,44,12,1.0,1.0,0.8,1.0,4,0.4946236559139785
org.ow2.proactive.utils.ObjectArrayFormatter,215000,124845,82,17,0.9833333333333333,0.9787234042553191,0.3333333333333333,0.9552238805970149,3,0.6944444444444444
org.ow2.proactive.utils.PAPropertiesLazyLoader,215000,127978,22,8,0.9433962264150944,0.8333333333333334,0.6666666666666666,0.9230769230769231,0,0.45161290322580644
org.ow2.proactive.utils.Version,215000,123552,1,1,0.07142857142857142,0.058823529411764705,1.0,0.0,0,0.0
org.ow2.proactive.utils.FileUtils,215000,171406,66,27,0.9259259259259259,0.8484848484848485,0.6818181818181818,0.9637681159420289,7,0.8043478260869565
org.ow2.proactive.utils.ClasspathUtils,215000,126070,4,3,0.5384615384615384,0.42857142857142855,0.3333333333333333,0.375,0,0.25
org.ow2.proactive.http.CommonHttpResourceDownloader,215000,128247,11,6,0.4318181818181818,0.1282051282051282,0.14285714285714285,0.15789473684210525,0,0.017543859649122806
org.ow2.proactive.http.CommonHttpClientBuilder,215000,134661,36,13,0.9615384615384616,1.0,0.45454545454545453,1.0,0,0.0
org.ow2.proactive.utils.Tools,215000,159806,61,52,0.9724137931034482,0.9418604651162791,0.45454545454545453,0.957345971563981,10,0.6777251184834123
org.sat4j.reader.InstanceReader,215000,144868,90,26,1.0,1.0,0.5,0.9176470588235294,6,0.12941176470588237
org.sat4j.reader.Reader,215000,144654,80,31,0.8108108108108109,0.8181818181818182,0.21739130434782608,0.8064516129032258,7,0.45454545454545453
org.sat4j.reader.EfficientScanner,215000,156393,156,38,0.9,0.7962962962962963,0.5833333333333334,0.826865671641791,7,0.4227405247813411
org.sat4j.reader.DimacsReader,215000,146323,122,26,0.5730337078651685,0.36363636363636365,0.3333333333333333,0.35668789808917195,10,0.11875
org.sat4j.reader.JSONReader,215000,148061,112,26,0.9016393442622951,0.7941176470588235,0.4375,0.8564356435643564,12,0.4744186046511628
org.sat4j.reader.GroupedCNFReader,215000,140024,69,14,0.4418604651162791,0.32432432432432434,0.0,0.3208955223880597,5,0.0
org.sat4j.LightFactory,215000,129436,11,6,0.9545454545454546,0.8888888888888888,0.5,1.0,2,0.2857142857142857
