[MASTER] 08:57:27.445 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:57:27.446 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 08:57:27.446 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:57:29.662 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:59:21.277 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:59:21.515 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:59:21.563 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:59:21.683 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:59:21.958 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:59:21.985 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:59:22.039 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:59:22.242 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:59:22.542 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:59:23.294 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:59:23.560 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
