execution_idx,application,class,clone_seed_p,LineCoverage_value,LineCoverage_evaluations,BranchCoverage_value,BranchCoverage_evaluations,ExceptionCoverage_value,ExceptionCoverage_evaluations,WeakMutation_value,WeakMutation_evaluations,OutputCoverage_value,OutputCoverage_evaluations,MethodCoverage_value,MethodCoverage_evaluations,CBranch_value,CBranch_evaluations,current_fitness_evaluations
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.beanwrapper.DimensionWrapper,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9230769230769231 ,"[0.9230769230769231 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.beanwrapper.StringWrapperBeanInfo,,0.6666666666666666 ,"[0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.beanwrapper.URLWrapperBeanInfo,,0.6666666666666666 ,"[0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,99_newzgrabber,Newzgrabber.DirectoryChooser,,0.875 ,"[0.875 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.FileWrapperImpl,,0.9797979797979798 ,"[0.7676767676767676 ,0][0.9494949494949495 ,0][0.9696969696969697 ,0][0.9797979797979798 ,0]",0.972972972972973 ,"[0.6621621621621622 ,0][0.8783783783783784 ,0][0.918918918918919 ,0][0.9324324324324325 ,0][0.972972972972973 ,0]",1.0 ,"[1.0 ,0]",0.9722222222222222 ,"[0.375 ,0][0.8611111111111112 ,0][0.9166666666666666 ,0][0.9305555555555556 ,0][0.9722222222222222 ,0]",0.6956521739130435 ,"[0.3782608695652174 ,0][0.5130434782608696 ,0][0.6130434782608696 ,0][0.6217391304347826 ,0][0.6347826086956522 ,0][0.6434782608695652 ,0][0.6478260869565218 ,0][0.6521739130434783 ,0][0.6608695652173913 ,0][0.6652173913043479 ,0][0.6695652173913044 ,0][0.6739130434782609 ,0][0.6826086956521739 ,0][0.6869565217391305 ,0][0.691304347826087 ,0][0.6956521739130435 ,0]",1.0 ,"[0.7692307692307693 ,0][0.9615384615384616 ,0][1.0 ,0]",0.972972972972973 ,"[0.6621621621621622 ,0][0.8783783783783784 ,0][0.918918918918919 ,0][0.9324324324324325 ,0][0.972972972972973 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.beanwrapper.RectangleWrapperBeanInfo,,0.7777777777777778 ,"[0.7777777777777778 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.EmptyIterator,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.PatternsCatalog,,1.0 ,"[0.9090909090909091 ,0][1.0 ,0]",1.0 ,"[0.875 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.875 ,"[0.75 ,0][0.875 ,0]",0.6521739130434783 ,"[0.08695652173913043 ,0][0.2608695652173913 ,0][0.5217391304347826 ,0][0.5652173913043478 ,0][0.6086956521739131 ,0][0.6521739130434783 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.875 ,0][1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.TexturesCategory,,1.0 ,"[1.0 ,0]",1.0 ,"[0.9411764705882353 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.96 ,"[0.96 ,0]",0.5862068965517241 ,"[0.2413793103448276 ,0][0.3103448275862069 ,0][0.3448275862068966 ,0][0.5172413793103449 ,0][0.5862068965517241 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9411764705882353 ,0][1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.ObjectCache,,0.59375 ,"[0.59375 ,0]",0.5277777777777778 ,"[0.5277777777777778 ,0]",1.0 ,"[1.0 ,0]",0.09375 ,"[0.09375 ,0]",0.5714285714285714 ,"[0.5714285714285714 ,0]",0.5714285714285714 ,"[0.5714285714285714 ,0]",0.5277777777777778 ,"[0.5277777777777778 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.CatalogDoorOrWindow,,1.0 ,"[0.5 ,0][0.7916666666666666 ,0][0.875 ,0][0.9166666666666666 ,0][0.9583333333333334 ,0][1.0 ,0]",1.0 ,"[0.5454545454545454 ,0][0.7272727272727273 ,0][0.8181818181818182 ,0][0.9090909090909091 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.8333333333333334 ,"[0.3333333333333333 ,0][0.5 ,0][0.6666666666666666 ,0][0.8333333333333334 ,0]",0.8181818181818182 ,"[0.2727272727272727 ,0][0.36363636363636365 ,0][0.7272727272727273 ,0][0.8181818181818182 ,0]",1.0 ,"[0.5 ,0][0.7 ,0][0.9 ,0][1.0 ,0]",1.0 ,"[0.2727272727272727 ,0][0.5454545454545454 ,0][0.7272727272727273 ,0][0.8181818181818182 ,0][0.9090909090909091 ,0][1.0 ,0]",
3,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.StringUtilities,,0.9207920792079208 ,"[0.8910891089108911 ,0][0.900990099009901 ,0][0.9207920792079208 ,0]",0.8846153846153846 ,"[0.7948717948717948 ,0][0.8076923076923077 ,0][0.8717948717948718 ,0][0.8846153846153846 ,0]",1.0 ,"[1.0 ,0]",0.8476394849785408 ,"[0.8025751072961373 ,0][0.8047210300429185 ,0][0.8433476394849786 ,0][0.8454935622317596 ,0][0.8476394849785408 ,0]",0.5555555555555556 ,"[0.5277777777777778 ,0][0.5555555555555556 ,0]",0.9230769230769231 ,"[0.9230769230769231 ,0]",0.8846153846153846 ,"[0.7948717948717948 ,0][0.8076923076923077 ,0][0.8717948717948718 ,0][0.8846153846153846 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.HomePrint,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9722222222222222 ,"[0.9444444444444444 ,0][0.9722222222222222 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.CatalogTexture,,1.0 ,"[0.9032258064516129 ,0][1.0 ,0]",1.0 ,"[0.7619047619047619 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.7083333333333334 ,0][1.0 ,0]",0.9642857142857143 ,"[0.5 ,0][0.8928571428571429 ,0][0.9642857142857143 ,0]",1.0 ,"[0.875 ,0][1.0 ,0]",1.0 ,"[0.7619047619047619 ,0][1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.HomeLight,,0.8846153846153846 ,"[0.5384615384615384 ,0][0.8461538461538461 ,0][0.8846153846153846 ,0]",0.9 ,"[0.5 ,0][0.7 ,0][0.8 ,0][0.9 ,0]",1.0 ,"[1.0 ,0]",0.9473684210526315 ,"[0.2631578947368421 ,0][0.8421052631578947 ,0][0.8947368421052632 ,0][0.9473684210526315 ,0]",0.9016393442622951 ,"[0.4426229508196721 ,0][0.6557377049180327 ,0][0.7213114754098361 ,0][0.7540983606557377 ,0][0.7704918032786885 ,0][0.7868852459016393 ,0][0.8032786885245902 ,0][0.819672131147541 ,0][0.8360655737704918 ,0][0.8524590163934426 ,0][0.8688524590163934 ,0][0.8852459016393442 ,0][0.9016393442622951 ,0]",1.0 ,"[0.7142857142857143 ,0][1.0 ,0]",0.9 ,"[0.5 ,0][0.7 ,0][0.8 ,0][0.9 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.TextStyle,,0.868421052631579 ,"[0.868421052631579 ,0]",0.9230769230769231 ,"[0.9230769230769231 ,0]",1.0 ,"[1.0 ,0]",0.8518518518518519 ,"[0.8518518518518519 ,0]",0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",0.9230769230769231 ,"[0.9230769230769231 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.HomeTexture,,1.0 ,"[0.782608695652174 ,0][0.9565217391304348 ,0][1.0 ,0]",0.9523809523809523 ,"[0.38095238095238093 ,0][0.5714285714285714 ,0][0.6190476190476191 ,0][0.8571428571428571 ,0][0.9047619047619048 ,0][0.9523809523809523 ,0]",1.0 ,"[1.0 ,0]",0.9777777777777777 ,"[0.4 ,0][0.5111111111111111 ,0][0.5777777777777777 ,0][0.9333333333333333 ,0][0.9555555555555556 ,0][0.9777777777777777 ,0]",0.9333333333333333 ,"[0.4666666666666667 ,0][0.8 ,0][0.9333333333333333 ,0]",1.0 ,"[0.875 ,0][1.0 ,0]",0.9523809523809523 ,"[0.38095238095238093 ,0][0.5714285714285714 ,0][0.6190476190476191 ,0][0.8571428571428571 ,0][0.9047619047619048 ,0][0.9523809523809523 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.AspectRatio,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.2222222222222222 ,"[0.2222222222222222 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.HomeApplication,,0,,0,,0,,0,,0,,0,,0,,
3,103_sweethome3d,com.eteks.sweethome3d.model.FurnitureCatalog,,0.9523809523809523 ,"[0.5238095238095238 ,0][0.5714285714285714 ,0][0.9523809523809523 ,0]",0.9 ,"[0.5 ,0][0.6 ,0][0.85 ,0][0.9 ,0]",1.0 ,"[1.0 ,0]",0.85 ,"[0.375 ,0][0.475 ,0][0.8 ,0][0.825 ,0][0.85 ,0]",0.23076923076923078 ,"[0.07692307692307693 ,0][0.15384615384615385 ,0][0.23076923076923078 ,0]",1.0 ,"[1.0 ,0]",0.8 ,"[0.5 ,0][0.6 ,0][0.75 ,0][0.8 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.TexturesCatalog,,0.9523809523809523 ,"[0.5238095238095238 ,0][0.9523809523809523 ,0]",0.9 ,"[0.5 ,0][0.8 ,0][0.9 ,0]",1.0 ,"[1.0 ,0]",0.85 ,"[0.375 ,0][0.775 ,0][0.825 ,0][0.85 ,0]",0.3076923076923077 ,"[0.07692307692307693 ,0][0.15384615384615385 ,0][0.3076923076923077 ,0]",1.0 ,"[1.0 ,0]",0.8 ,"[0.5 ,0][0.7 ,0][0.8 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.HomeDoorOrWindow,,1.0 ,"[0.45454545454545453 ,0][0.5151515151515151 ,0][0.9090909090909091 ,0][0.9696969696969697 ,0][1.0 ,0]",1.0 ,"[0.23529411764705882 ,0][0.35294117647058826 ,0][0.8823529411764706 ,0][0.9411764705882353 ,0][1.0 ,0]",1.0 ,"[0.3333333333333333 ,0][1.0 ,0]",0.972972972972973 ,"[0.2702702702702703 ,0][0.35135135135135137 ,0][0.918918918918919 ,0][0.9459459459459459 ,0][0.972972972972973 ,0]",0.8767123287671232 ,"[0.4520547945205479 ,0][0.6027397260273972 ,0][0.6986301369863014 ,0][0.7397260273972602 ,0][0.7945205479452054 ,0][0.8082191780821918 ,0][0.821917808219178 ,0][0.8356164383561644 ,0][0.8493150684931506 ,0][0.8767123287671232 ,0]",1.0 ,"[0.3333333333333333 ,0][0.4166666666666667 ,0][0.9166666666666666 ,0][1.0 ,0]",1.0 ,"[0.23529411764705882 ,0][0.35294117647058826 ,0][0.8823529411764706 ,0][0.9411764705882353 ,0][1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.CollectionChangeSupport,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.875 ,"[0.875 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.ObserverCamera,,0.967741935483871 ,"[0.967741935483871 ,0]",0.9642857142857143 ,"[0.9642857142857143 ,0]",1.0 ,"[1.0 ,0]",0.9965635738831615 ,"[0.9965635738831615 ,0]",0.7843137254901961 ,"[0.7450980392156863 ,0][0.7843137254901961 ,0]",1.0 ,"[1.0 ,0]",0.9642857142857143 ,"[0.9642857142857143 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.SelectionEvent,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.Room,,0.9776951672862454 ,"[0.5130111524163569 ,0][0.6022304832713755 ,0][0.8884758364312267 ,0][0.929368029739777 ,0][0.9591078066914498 ,0][0.9628252788104089 ,0][0.9702602230483272 ,0][0.9739776951672863 ,0][0.9776951672862454 ,0]",0.9418604651162791 ,"[0.32558139534883723 ,0][0.43023255813953487 ,0][0.7209302325581395 ,0][0.7965116279069767 ,0][0.8604651162790697 ,0][0.8662790697674418 ,0][0.872093023255814 ,0][0.877906976744186 ,0][0.8895348837209303 ,0][0.9127906976744186 ,0][0.9186046511627907 ,0][0.9302325581395349 ,0][0.9418604651162791 ,0]",1.0 ,"[1.0 ,0]",0.9889258028792912 ,"[0.44739756367663347 ,0][0.6201550387596899 ,0][0.8881506090808416 ,0][0.9435215946843853 ,0][0.9634551495016611 ,0][0.964562569213732 ,0][0.9656699889258029 ,0][0.9689922480620154 ,0][0.9700996677740864 ,0][0.973421926910299 ,0][0.9756367663344407 ,0][0.9767441860465116 ,0][0.9778516057585825 ,0][0.9789590254706534 ,0][0.9800664451827242 ,0][0.9811738648947951 ,0][0.9833887043189369 ,0][0.9844961240310077 ,0][0.9867109634551495 ,0][0.9878183831672204 ,0][0.9889258028792912 ,0]",0.7950310559006211 ,"[0.2111801242236025 ,0][0.2732919254658385 ,0][0.37267080745341613 ,0][0.4782608695652174 ,0][0.5217391304347826 ,0][0.5341614906832298 ,0][0.5527950310559007 ,0][0.5590062111801242 ,0][0.5714285714285714 ,0][0.5962732919254659 ,0][0.6024844720496895 ,0][0.6086956521739131 ,0][0.6149068322981367 ,0][0.639751552795031 ,0][0.6770186335403726 ,0][0.6894409937888198 ,0][0.7080745341614907 ,0][0.7267080745341615 ,0][0.7391304347826086 ,0][0.7453416149068323 ,0][0.7515527950310559 ,0][0.7763975155279503 ,0][0.7888198757763976 ,0][0.7950310559006211 ,0]",1.0 ,"[0.5901639344262295 ,0][0.6885245901639344 ,0][0.8852459016393442 ,0][0.9672131147540983 ,0][1.0 ,0]",0.9418604651162791 ,"[0.313953488372093 ,0][0.4127906976744186 ,0][0.7093023255813954 ,0][0.7906976744186046 ,0][0.8604651162790697 ,0][0.8662790697674418 ,0][0.872093023255814 ,0][0.877906976744186 ,0][0.8895348837209303 ,0][0.9127906976744186 ,0][0.9186046511627907 ,0][0.9302325581395349 ,0][0.9418604651162791 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.LengthUnit,,0.6044444444444445 ,"[0.5688888888888889 ,0][0.5866666666666667 ,0][0.6044444444444445 ,0]",0.5555555555555556 ,"[0.5 ,0][0.5277777777777778 ,0][0.5555555555555556 ,0]",1.0 ,"[1.0 ,0]",0.7003841229193342 ,"[0.6274007682458387 ,0][0.6568501920614597 ,0][0.6939820742637645 ,0][0.6965428937259923 ,0][0.6991037131882202 ,0][0.7003841229193342 ,0]",0.29545454545454547 ,"[0.29545454545454547 ,0]",0.2777777777777778 ,"[0.2777777777777778 ,0]",0.5555555555555556 ,"[0.5 ,0][0.5277777777777778 ,0][0.5555555555555556 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.CatalogLight,,1.0 ,"[0.9285714285714286 ,0][1.0 ,0]",1.0 ,"[0.8571428571428571 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.6666666666666666 ,"[0.3333333333333333 ,0][0.6666666666666666 ,0]",0.6666666666666666 ,"[0.3333333333333333 ,0][0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8571428571428571 ,0][1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.FurnitureCategory,,0.9032258064516129 ,"[0.6774193548387096 ,0][0.9032258064516129 ,0]",0.9411764705882353 ,"[0.5882352941176471 ,0][0.8823529411764706 ,0][0.9411764705882353 ,0]",1.0 ,"[1.0 ,0]",0.8 ,"[0.68 ,0][0.76 ,0][0.8 ,0]",0.19230769230769232 ,"[0.07692307692307693 ,0][0.17307692307692307 ,0][0.19230769230769232 ,0]",1.0 ,"[0.8181818181818182 ,0][1.0 ,0]",0.9411764705882353 ,"[0.5882352941176471 ,0][0.8823529411764706 ,0][0.9411764705882353 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.HomeEnvironment,,0.8670212765957447 ,"[0.7712765957446809 ,0][0.8351063829787234 ,0][0.8670212765957447 ,0]",0.9375 ,"[0.7 ,0][0.8125 ,0][0.925 ,0][0.9375 ,0]",1.0 ,"[1.0 ,0]",0.927461139896373 ,"[0.8031088082901554 ,0][0.8937823834196891 ,0][0.9248704663212435 ,0][0.927461139896373 ,0]",0.8632478632478633 ,"[0.27350427350427353 ,0][0.46153846153846156 ,0][0.5555555555555556 ,0][0.5982905982905983 ,0][0.6324786324786325 ,0][0.7008547008547008 ,0][0.717948717948718 ,0][0.7350427350427351 ,0][0.7435897435897436 ,0][0.7692307692307693 ,0][0.7948717948717948 ,0][0.811965811965812 ,0][0.8205128205128205 ,0][0.8376068376068376 ,0][0.8461538461538461 ,0][0.8547008547008547 ,0][0.8632478632478633 ,0]",1.0 ,"[0.9148936170212766 ,0][0.9787234042553191 ,0][1.0 ,0]",0.9375 ,"[0.6875 ,0][0.8125 ,0][0.925 ,0][0.9375 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.DimensionLine,,0.9553571428571429 ,"[0.9553571428571429 ,0]",0.9767441860465116 ,"[0.9534883720930233 ,0][0.9767441860465116 ,0]",1.0 ,"[1.0 ,0]",0.9983136593591906 ,"[0.9561551433389545 ,0][0.9966273187183811 ,0][0.9983136593591906 ,0]",0.9305555555555556 ,"[0.6388888888888888 ,0][0.7916666666666666 ,0][0.8055555555555556 ,0][0.875 ,0][0.8888888888888888 ,0][0.9027777777777778 ,0][0.9166666666666666 ,0][0.9305555555555556 ,0]",1.0 ,"[1.0 ,0]",0.9767441860465116 ,"[0.9534883720930233 ,0][0.9767441860465116 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.Home,,0.6747967479674797 ,"[0.5 ,0][0.5121951219512195 ,0][0.5142276422764228 ,0][0.5873983739837398 ,0][0.6036585365853658 ,0][0.6097560975609756 ,0][0.6178861788617886 ,0][0.6239837398373984 ,0][0.6402439024390244 ,0][0.6605691056910569 ,0][0.6626016260162602 ,0][0.6646341463414634 ,0][0.6666666666666666 ,0][0.6747967479674797 ,0]",0.5667752442996743 ,"[0.3517915309446254 ,0][0.36807817589576547 ,0][0.3778501628664495 ,0][0.43973941368078173 ,0][0.4560260586319218 ,0][0.46254071661237783 ,0][0.4723127035830619 ,0][0.48859934853420195 ,0][0.49185667752442996 ,0][0.495114006514658 ,0][0.5276872964169381 ,0][0.5309446254071661 ,0][0.5472312703583062 ,0][0.5504885993485342 ,0][0.5570032573289903 ,0][0.5602605863192183 ,0][0.5635179153094463 ,0][0.5667752442996743 ,0]",1.0 ,"[1.0 ,0]",0.6309226932668329 ,"[0.38403990024937656 ,0][0.38902743142144636 ,0][0.39650872817955113 ,0][0.5112219451371571 ,0][0.5461346633416458 ,0][0.5511221945137157 ,0][0.5610972568578554 ,0][0.5635910224438903 ,0][0.5960099750623441 ,0][0.6059850374064838 ,0][0.6084788029925187 ,0][0.6109725685785536 ,0][0.6134663341645885 ,0][0.6309226932668329 ,0]",0.3333333333333333 ,"[0.2619047619047619 ,0][0.2708333333333333 ,0][0.27976190476190477 ,0][0.28273809523809523 ,0][0.2857142857142857 ,0][0.2976190476190476 ,0][0.30357142857142855 ,0][0.30654761904761907 ,0][0.3125 ,0][0.31547619047619047 ,0][0.31845238095238093 ,0][0.33035714285714285 ,0][0.3333333333333333 ,0]",1.0 ,"[0.8809523809523809 ,0][0.9047619047619048 ,0][0.9166666666666666 ,0][0.9642857142857143 ,0][0.9761904761904762 ,0][1.0 ,0]",0.5667752442996743 ,"[0.3517915309446254 ,0][0.36807817589576547 ,0][0.3778501628664495 ,0][0.4364820846905538 ,0][0.4527687296416938 ,0][0.4560260586319218 ,0][0.46579804560260585 ,0][0.4820846905537459 ,0][0.48859934853420195 ,0][0.49185667752442996 ,0][0.495114006514658 ,0][0.5276872964169381 ,0][0.5309446254071661 ,0][0.5472312703583062 ,0][0.5504885993485342 ,0][0.5570032573289903 ,0][0.5602605863192183 ,0][0.5635179153094463 ,0][0.5667752442996743 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.Level,,0.8947368421052632 ,"[0.8947368421052632 ,0]",0.9310344827586207 ,"[0.896551724137931 ,0][0.9310344827586207 ,0]",1.0 ,"[1.0 ,0]",0.9428571428571428 ,"[0.9285714285714286 ,0][0.9428571428571428 ,0]",0.9811320754716981 ,"[0.4528301886792453 ,0][0.8490566037735849 ,0][0.8867924528301887 ,0][0.9811320754716981 ,0]",1.0 ,"[1.0 ,0]",0.9310344827586207 ,"[0.896551724137931 ,0][0.9310344827586207 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.Camera,,0.8738738738738738 ,"[0.8738738738738738 ,0]",0.9047619047619048 ,"[0.9047619047619048 ,0]",1.0 ,"[1.0 ,0]",0.981042654028436 ,"[0.976303317535545 ,0][0.981042654028436 ,0]",0.9803921568627451 ,"[0.803921568627451 ,0][0.9019607843137255 ,0][0.9607843137254902 ,0][0.9803921568627451 ,0]",1.0 ,"[1.0 ,0]",0.9047619047619048 ,"[0.8571428571428571 ,0][0.9047619047619048 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.CatalogPieceOfFurniture,,0.9787234042553191 ,"[0.5319148936170213 ,0][0.776595744680851 ,0][0.9042553191489362 ,0][0.9468085106382979 ,0][0.9574468085106383 ,0][0.9787234042553191 ,0]",1.0 ,"[0.2641509433962264 ,0][0.5849056603773585 ,0][0.8490566037735849 ,0][0.9433962264150944 ,0][0.9622641509433962 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.776536312849162 ,0][0.9162011173184358 ,0][0.9776536312849162 ,0][0.994413407821229 ,0][1.0 ,0]",0.9292929292929293 ,"[0.020202020202020204 ,0][0.20202020202020202 ,0][0.3434343434343434 ,0][0.4444444444444444 ,0][0.47474747474747475 ,0][0.5353535353535354 ,0][0.5858585858585859 ,0][0.6161616161616161 ,0][0.6464646464646465 ,0][0.6767676767676768 ,0][0.6868686868686869 ,0][0.7272727272727273 ,0][0.7676767676767676 ,0][0.797979797979798 ,0][0.8181818181818182 ,0][0.8282828282828283 ,0][0.8686868686868687 ,0][0.8888888888888888 ,0][0.9090909090909091 ,0][0.9191919191919192 ,0][0.9292929292929293 ,0]",1.0 ,"[0.2 ,0][0.5555555555555556 ,0][0.8222222222222222 ,0][0.9333333333333333 ,0][0.9555555555555556 ,0][1.0 ,0]",1.0 ,"[0.22641509433962265 ,0][0.5849056603773585 ,0][0.8490566037735849 ,0][0.9433962264150944 ,0][0.9622641509433962 ,0][1.0 ,0]",
3,103_sweethome3d,com.eteks.sweethome3d.model.HomeFurnitureGroup,,0.976897689768977 ,"[0.45544554455445546 ,0][0.46534653465346537 ,0][0.46864686468646866 ,0][0.6105610561056105 ,0][0.7986798679867987 ,0][0.8085808580858086 ,0][0.900990099009901 ,0][0.9108910891089109 ,0][0.9174917491749175 ,0][0.9405940594059405 ,0][0.9570957095709571 ,0][0.966996699669967 ,0][0.9735973597359736 ,0][0.976897689768977 ,0]",0.959731543624161 ,"[0.31543624161073824 ,0][0.3221476510067114 ,0][0.3288590604026846 ,0][0.47651006711409394 ,0][0.6308724832214765 ,0][0.6510067114093959 ,0][0.7516778523489933 ,0][0.8053691275167785 ,0][0.8322147651006712 ,0][0.87248322147651 ,0][0.8926174496644296 ,0][0.9194630872483222 ,0][0.9395973154362416 ,0][0.9463087248322147 ,0][0.959731543624161 ,0]",1.0 ,"[1.0 ,0]",0.981651376146789 ,"[0.2308868501529052 ,0][0.2324159021406728 ,0][0.2599388379204893 ,0][0.44495412844036697 ,0][0.746177370030581 ,0][0.8073394495412844 ,0][0.8899082568807339 ,0][0.9388379204892966 ,0][0.9495412844036697 ,0][0.9541284403669725 ,0][0.981651376146789 ,0]",0.689922480620155 ,"[0.15503875968992248 ,0][0.17829457364341086 ,0][0.2248062015503876 ,0][0.2713178294573643 ,0][0.35658914728682173 ,0][0.40310077519379844 ,0][0.4573643410852713 ,0][0.5116279069767442 ,0][0.5736434108527132 ,0][0.6124031007751938 ,0][0.627906976744186 ,0][0.6511627906976745 ,0][0.6744186046511628 ,0][0.6821705426356589 ,0][0.689922480620155 ,0]",1.0 ,"[0.10526315789473684 ,0][0.3684210526315789 ,0][0.6842105263157895 ,0][0.8157894736842105 ,0][0.9736842105263158 ,0][1.0 ,0]",0.959731543624161 ,"[0.2684563758389262 ,0][0.2751677852348993 ,0][0.28187919463087246 ,0][0.4228187919463087 ,0][0.5906040268456376 ,0][0.6308724832214765 ,0][0.7516778523489933 ,0][0.8053691275167785 ,0][0.8322147651006712 ,0][0.87248322147651 ,0][0.8926174496644296 ,0][0.9194630872483222 ,0][0.9395973154362416 ,0][0.9463087248322147 ,0][0.959731543624161 ,0]",
3,107_weka,weka.filters.unsupervised.attribute.Center,,0.171875 ,"[0.1015625 ,0][0.1640625 ,0][0.171875 ,0]",0.24074074074074073 ,"[0.14814814814814814 ,0][0.16666666666666666 ,0][0.24074074074074073 ,0]",1.0 ,"[1.0 ,0]",0.18719211822660098 ,"[0.029556650246305417 ,0][0.07881773399014778 ,0][0.18719211822660098 ,0]",0.09523809523809523 ,"[0.09523809523809523 ,0]",1.0 ,"[0.8888888888888888 ,0][1.0 ,0]",0.24074074074074073 ,"[0.14814814814814814 ,0][0.16666666666666666 ,0][0.24074074074074073 ,0]",
