project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,959,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3205
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,959,com.google.gson.stream.JsonReader_ESTest.test036,NO_COVERAGE,3206
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,959,com.google.gson.stream.JsonReader_ESTest.test036,NO_COVERAGE,3208
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3222
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3223
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3224
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3225
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,3230
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test135,NO_COVERAGE,3231
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3232
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3233
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3234
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextLong,946,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3243
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test135,NO_COVERAGE,3266
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3267
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3268
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3269
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextLong,943,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED,3303
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextLong,943,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED,3310
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test135,NO_COVERAGE,3318
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3319
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3320
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3321
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test135,NO_COVERAGE,3332
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3333
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3334
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3335
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3349
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3350
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3351
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3352
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test135,NO_COVERAGE,3367
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3368
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3369
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3370
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,937,com.google.gson.stream.JsonReader_ESTest.test077,SURVIVED,3381
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test135,NO_COVERAGE,3384
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3385
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3386
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3387
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test135,NO_COVERAGE,3403
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3404
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3405
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3406
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test005,SURVIVED,3419
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3420
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3421
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3429
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3430
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3431
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3432
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,931,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,3435
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,935,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,3436
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,3437
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test135,NO_COVERAGE,3438
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3439
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3440
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3441
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3449
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3450
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3456
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3457
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,3458
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3459
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,930,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,3462
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,3468
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3473
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3474
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3475
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,3493
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3498
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3499
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3500
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3523
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3524
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3525
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3526
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3548
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3549
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3550
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3551
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,788,com.google.gson.stream.JsonReader_ESTest.test032,SURVIVED,3582
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test180,SURVIVED,3651
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test180,SURVIVED,3653
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextName,777,com.google.gson.stream.JsonReader_ESTest.test009,SURVIVED,3658
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextNull,871,com.google.gson.stream.JsonReader_ESTest.test028,SURVIVED,4165
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextNull,864,com.google.gson.stream.JsonReader_ESTest.test007,SURVIVED,4217
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextNull,863,com.google.gson.stream.JsonReader_ESTest.test007,SURVIVED,4223
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextNull,863,com.google.gson.stream.JsonReader_ESTest.test028,SURVIVED,4228
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,4280
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextQuotedValue,1024,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,4392
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextQuotedValue,1024,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,4402
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,4475
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,4493
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,1024,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,4559
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1024,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,4631
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1027,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,4635
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextString,824,com.google.gson.stream.JsonReader_ESTest.test025,SURVIVED,4669
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextString,819,com.google.gson.stream.JsonReader_ESTest.test150,SURVIVED,4702
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextString,822,com.google.gson.stream.JsonReader_ESTest.test145,SURVIVED,4719
