project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_13,peek,427,com.google.gson.stream.JsonReader_ESTest.test070,SURVIVED,5138
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test072,TIMED_OUT,5179
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5181
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5196
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5202
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test142,NO_COVERAGE,5211
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test143,NO_COVERAGE,5217
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test072,TIMED_OUT,5222
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test143,NO_COVERAGE,5229
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5234
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test142,NO_COVERAGE,5240
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test143,SURVIVED,5246
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test072,TIMED_OUT,5258
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5259
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test143,SURVIVED,5275
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5278
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5294
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5301
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5308
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5315
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test072,TIMED_OUT,5321
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5323
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test072,TIMED_OUT,5334
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5336
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test072,TIMED_OUT,5346
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5348
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test072,TIMED_OUT,5362
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5364
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test072,TIMED_OUT,5374
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5376
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test072,TIMED_OUT,5390
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5392
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5406
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test142,NO_COVERAGE,5415
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test143,SURVIVED,5427
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5434
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test142,NO_COVERAGE,5443
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5446
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test072,TIMED_OUT,5447
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test143,NO_COVERAGE,5457
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test168,TIMED_OUT,5462
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test142,NO_COVERAGE,5471
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test143,SURVIVED,5523
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5551
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5552
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5579
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5580
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5608
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5626
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,722,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,5627
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5637
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5660
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5671
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5696
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5703
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,713,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5728
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5742
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_2,peekNumber,669,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,5770
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5791
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5808
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5823
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5881
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekNumber,698,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5882
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5897
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekNumber,722,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,5898
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5923
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,peekNumber,698,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5924
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5936
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,peekNumber,722,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,5937
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5967
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekNumber,698,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5968
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5985
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekNumber,722,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,5986
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5996
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6011
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekNumber,698,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6012
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6024
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekNumber,722,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,6025
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6033
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6055
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6073
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekNumber,722,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,6074
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6084
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekNumber,691,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,6105
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6107
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekNumber,698,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6108
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6125
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekNumber,722,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,6126
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6136
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,peekNumber,713,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6157
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6165
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6183
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6194
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6197
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6237
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6247
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,peekNumber,721,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6258
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,6268
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,6269
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,6279
