project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternal,255,com.google.gson.internal.LinkedHashTreeMap_ESTest.test45,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternal,255,com.google.gson.internal.LinkedHashTreeMap_ESTest.test46,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,removeInternal,255,com.google.gson.internal.LinkedHashTreeMap_ESTest.test45,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,5,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,removeInternal,255,com.google.gson.internal.LinkedHashTreeMap_ESTest.test46,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,5,0.5,0.3,FALSE,395,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equal,208,com.google.gson.internal.LinkedTreeMap_ESTest.test42,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,5,0.5,0.3,FALSE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,equal,208,com.google.gson.internal.LinkedTreeMap_ESTest.test42,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,5,0.5,0.3,FALSE,395,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,find,129,com.google.gson.internal.LinkedTreeMap_ESTest.test50,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,5,0.5,0.3,FALSE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,find,129,com.google.gson.internal.LinkedTreeMap_ESTest.test50,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,5,0.5,0.3,FALSE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,remove,112,com.google.gson.internal.LinkedTreeMap_ESTest.test47,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeReader,5,0.5,0.3,FALSE,453,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,promoteNameToValue,281,com.google.gson.internal.bind.JsonTreeReader_ESTest.test60,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,5,0.5,0.3,FALSE,208,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,put,81,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test24,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,5,0.5,0.3,FALSE,208,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,value,177,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test24,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,5,0.5,0.3,FALSE,208,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,value,169,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test19,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,5,0.5,0.3,FALSE,208,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,value,151,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test07,SURVIVED
gson,com.google.gson.Gson,6,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,fieldNamingStrategy,298,com.google.gson.Gson_ESTest.test74,SURVIVED
gson,com.google.gson.Gson,6,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,fieldNamingStrategy,298,com.google.gson.Gson_ESTest.test74,SURVIVED
gson,com.google.gson.Gson,6,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,newBuilder,290,com.google.gson.Gson_ESTest.test35,SURVIVED
gson,com.google.gson.Gson,6,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,newBuilder,290,com.google.gson.Gson_ESTest.test35,SURVIVED
gson,com.google.gson.Gson,6,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,newBuilder,290,com.google.gson.Gson_ESTest.test35,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,beginArray,341,com.google.gson.stream.JsonReader_ESTest.test190,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,close,1218,com.google.gson.stream.JsonReader_ESTest.test035,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test170,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test170,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,481,com.google.gson.stream.JsonReader_ESTest.test170,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,515,com.google.gson.stream.JsonReader_ESTest.test170,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test106,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test166,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,567,com.google.gson.stream.JsonReader_ESTest.test106,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test170,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test106,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,doPeek,481,com.google.gson.stream.JsonReader_ESTest.test170,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,doPeek,529,com.google.gson.stream.JsonReader_ESTest.test169,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test166,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,doPeek,515,com.google.gson.stream.JsonReader_ESTest.test170,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test166,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test174,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test106,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,569,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,573,com.google.gson.stream.JsonReader_ESTest.test186,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_1,doPeek,519,com.google.gson.stream.JsonReader_ESTest.test170,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_5,doPeek,549,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.SwitchMutator,doPeek,519,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test150,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,891,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,903,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextDouble,886,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextDouble,903,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextDouble,891,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test095,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextNonWhitespace,1343,com.google.gson.stream.JsonReader_ESTest.test143,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextNonWhitespace,1349,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextNonWhitespace,1349,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextQuotedValue,1003,com.google.gson.stream.JsonReader_ESTest.test121,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextQuotedValue,1003,com.google.gson.stream.JsonReader_ESTest.test121,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextString,812,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextString,815,com.google.gson.stream.JsonReader_ESTest.test137,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextString,815,com.google.gson.stream.JsonReader_ESTest.test137,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_7,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test161,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test161,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test161,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test080,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,skipUnquotedValue,1143,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4,skipUnquotedValue,1125,com.google.gson.stream.JsonReader_ESTest.test106,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,skipValue,1236,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,skipValue,1242,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1235,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test092,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1249,com.google.gson.stream.JsonReader_ESTest.test106,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1250,com.google.gson.stream.JsonReader_ESTest.test105,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test092,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1250,com.google.gson.stream.JsonReader_ESTest.test105,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,skipValue,1235,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,skipValue,1251,com.google.gson.stream.JsonReader_ESTest.test105,SURVIVED
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveIncrementsMutator,skipValue,1242,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
