project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3373
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,3380
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3388
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3390
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,3399
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3409
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextLong,931,com.google.gson.stream.JsonReader_ESTest.test175,SURVIVED,3417
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3424
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3433
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3460
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,937,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,3465
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,937,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,3490
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3501
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,937,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,3515
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3552
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,nextNonWhitespace,1346,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,3829
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextNonWhitespace,1346,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,3853
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextNonWhitespace,1355,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4023
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextNonWhitespace,1355,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4061
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextNonWhitespace,1344,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4092
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextNonWhitespace,1355,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4099
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextNonWhitespace,1344,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4130
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextNonWhitespace,1355,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4137
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextNull,863,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,4178
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextNull,867,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,4218
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextNull,864,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,4224
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextNull,864,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,4229
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextQuotedValue,1003,com.google.gson.stream.JsonReader_ESTest.test121,NO_COVERAGE,4282
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,4289
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,4304
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextQuotedValue,1003,com.google.gson.stream.JsonReader_ESTest.test121,NO_COVERAGE,4308
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,1002,com.google.gson.stream.JsonReader_ESTest.test121,NO_COVERAGE,4333
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,4470
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,993,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4534
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,993,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,4606
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1002,com.google.gson.stream.JsonReader_ESTest.test121,NO_COVERAGE,4615
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextString,826,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,4650
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextString,826,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4691
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextString,822,com.google.gson.stream.JsonReader_ESTest.test015,SURVIVED,4719
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextString,822,com.google.gson.stream.JsonReader_ESTest.test015,SURVIVED,4722
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextString,826,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,4733
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextString,826,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4752
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextString,826,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,4773
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextString,826,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4784
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextString,827,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4850
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4898
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4926
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_7,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test137,SURVIVED,4943
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextUnquotedValue,1045,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,4947
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,4950
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,4959
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4964
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,nextUnquotedValue,1045,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,4965
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,4966
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4974
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,4979
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,5048
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,5049
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,5066
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,5067
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,5088
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,5089
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,5106
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,5107
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test075,SURVIVED,5175
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,5178
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,626,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5188
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekKeyword,625,com.google.gson.stream.JsonReader_ESTest.test156,SURVIVED,5226
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekKeyword,625,com.google.gson.stream.JsonReader_ESTest.test156,SURVIVED,5227
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test075,SURVIVED,5230
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,5232
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekKeyword,626,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5249
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,peekKeyword,637,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,5253
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test075,SURVIVED,5255
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,5257
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test075,SURVIVED,5317
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,5320
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekKeyword,626,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5328
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test075,SURVIVED,5330
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,5333
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test075,SURVIVED,5342
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,5345
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,5354
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test075,SURVIVED,5358
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,5361
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test075,SURVIVED,5370
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,5373
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekKeyword,626,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,5383
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test075,SURVIVED,5386
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,5389
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,5398
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,peekKeyword,625,com.google.gson.stream.JsonReader_ESTest.test156,SURVIVED,5425
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test075,SURVIVED,5430
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekKeyword,620,com.google.gson.stream.JsonReader_ESTest.test156,SURVIVED,5535
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,649,com.google.gson.stream.JsonReader_ESTest.test124,SURVIVED,5592
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,672,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,5596
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,686,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5603
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,704,com.google.gson.stream.JsonReader_ESTest.test143,SURVIVED,5612
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test124,SURVIVED,5614
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test147,SURVIVED,5620
gson,com.google.gson.stream.JsonReader,3,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test147,SURVIVED,5621
