"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"178",3269,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"179",3270,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test105"
"180",3271,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",953,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|7->com.google.gson.stream.JsonReader_ESTest.test011|9->com.google.gson.stream.JsonReader_ESTest.test011"
"181",3273,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",954,8155,2,"2->com.google.gson.stream.JsonReader_ESTest.test012|7->com.google.gson.stream.JsonReader_ESTest.test011"
"182",3303,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator","com.google.gson.stream.JsonReader","nextLong",943,8155,5,"1->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test112|7->com.google.gson.stream.JsonReader_ESTest.test113|9->com.google.gson.stream.JsonReader_ESTest.test113|10->com.google.gson.stream.JsonReader_ESTest.test115"
"183",3310,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator","com.google.gson.stream.JsonReader","nextLong",943,8155,5,"1->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test112|7->com.google.gson.stream.JsonReader_ESTest.test113|9->com.google.gson.stream.JsonReader_ESTest.test113|10->com.google.gson.stream.JsonReader_ESTest.test115"
"184",3318,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test114|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test062|4->com.google.gson.stream.JsonReader_ESTest.test121|5->com.google.gson.stream.JsonReader_ESTest.test111|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test112|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test114"
"185",3319,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test117|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test102|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test113"
"186",3320,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"187",3321,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"188",3322,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test105"
"189",3323,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012"
"190",3324,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,3,"5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|9->com.google.gson.stream.JsonReader_ESTest.test111"
"191",3332,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test114|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test062|4->com.google.gson.stream.JsonReader_ESTest.test121|5->com.google.gson.stream.JsonReader_ESTest.test111|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test112|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test114"
"192",3333,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test117|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test102|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test113"
"193",3334,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"194",3335,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"195",3336,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test105"
"196",3337,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012"
"197",3338,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,3,"5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|9->com.google.gson.stream.JsonReader_ESTest.test111"
"198",3349,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test114|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test062|4->com.google.gson.stream.JsonReader_ESTest.test121|5->com.google.gson.stream.JsonReader_ESTest.test111|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test112|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test114"
"199",3350,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test117|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test102|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test113"
"200",3351,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test003|10->com.google.gson.stream.JsonReader_ESTest.test106"
"201",3352,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"202",3353,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test105"
"203",3354,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012"
"204",3355,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,3,"5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|9->com.google.gson.stream.JsonReader_ESTest.test111"
"205",3367,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test114|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test062|4->com.google.gson.stream.JsonReader_ESTest.test121|5->com.google.gson.stream.JsonReader_ESTest.test111|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test112|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test114"
"206",3368,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test117|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test102|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test113"
"207",3369,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"208",3370,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"209",3371,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test105"
"210",3372,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012"
"211",3373,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,3,"5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test108|9->com.google.gson.stream.JsonReader_ESTest.test111"
"212",3381,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextLong",937,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test120|2->com.google.gson.stream.JsonReader_ESTest.test118|3->com.google.gson.stream.JsonReader_ESTest.test108|4->com.google.gson.stream.JsonReader_ESTest.test145|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test111|7->com.google.gson.stream.JsonReader_ESTest.test140|8->com.google.gson.stream.JsonReader_ESTest.test014|9->com.google.gson.stream.JsonReader_ESTest.test062|10->com.google.gson.stream.JsonReader_ESTest.test116"
"213",3384,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test114|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test062|4->com.google.gson.stream.JsonReader_ESTest.test121|5->com.google.gson.stream.JsonReader_ESTest.test111|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test112|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test114"
