"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"164",3222,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test119|9->com.google.gson.stream.JsonReader_ESTest.test123|10->com.google.gson.stream.JsonReader_ESTest.test123"
"165",3223,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test119|9->com.google.gson.stream.JsonReader_ESTest.test123|10->com.google.gson.stream.JsonReader_ESTest.test123"
"166",3224,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|6->com.google.gson.stream.JsonReader_ESTest.test118|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"167",3225,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextLong",945,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"168",3226,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013"
"169",3230,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextLong",941,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test124|10->com.google.gson.stream.JsonReader_ESTest.test123"
"170",3231,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextLong",944,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test135|3->com.google.gson.stream.JsonReader_ESTest.test123|4->com.google.gson.stream.JsonReader_ESTest.test118|5->com.google.gson.stream.JsonReader_ESTest.test117|6->com.google.gson.stream.JsonReader_ESTest.test120|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test125|10->com.google.gson.stream.JsonReader_ESTest.test121"
"171",3232,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test064|2->com.google.gson.stream.JsonReader_ESTest.test134|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test117|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"172",3233,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test119|9->com.google.gson.stream.JsonReader_ESTest.test123|10->com.google.gson.stream.JsonReader_ESTest.test123"
"173",3234,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextLong",945,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test134|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"174",3235,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"3->com.google.gson.stream.JsonReader_ESTest.test122|9->com.google.gson.stream.JsonReader_ESTest.test122"
"175",3238,"org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator","com.google.gson.stream.JsonReader","nextLong",954,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test013"
"176",3243,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","nextLong",946,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"177",3244,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013|9->com.google.gson.stream.JsonReader_ESTest.test122"
"178",3266,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test135|3->com.google.gson.stream.JsonReader_ESTest.test123|4->com.google.gson.stream.JsonReader_ESTest.test118|5->com.google.gson.stream.JsonReader_ESTest.test117|6->com.google.gson.stream.JsonReader_ESTest.test120|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test125|10->com.google.gson.stream.JsonReader_ESTest.test121"
"179",3267,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test064|2->com.google.gson.stream.JsonReader_ESTest.test134|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test117|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"180",3268,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|6->com.google.gson.stream.JsonReader_ESTest.test118|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"181",3269,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",945,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"182",3270,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013"
"183",3271,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",953,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test013"
"184",3273,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextLong",954,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test013"
"185",3303,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator","com.google.gson.stream.JsonReader","nextLong",943,8155,1,"2->com.google.gson.stream.JsonReader_ESTest.test136"
"186",3310,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator","com.google.gson.stream.JsonReader","nextLong",943,8155,1,"2->com.google.gson.stream.JsonReader_ESTest.test136"
"187",3318,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test135|3->com.google.gson.stream.JsonReader_ESTest.test123|4->com.google.gson.stream.JsonReader_ESTest.test118|5->com.google.gson.stream.JsonReader_ESTest.test117|6->com.google.gson.stream.JsonReader_ESTest.test120|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test125|10->com.google.gson.stream.JsonReader_ESTest.test121"
"188",3319,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test064|2->com.google.gson.stream.JsonReader_ESTest.test134|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test117|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"189",3320,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|6->com.google.gson.stream.JsonReader_ESTest.test037|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"190",3321,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"191",3322,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013"
"192",3323,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013"
"193",3324,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"3->com.google.gson.stream.JsonReader_ESTest.test122|9->com.google.gson.stream.JsonReader_ESTest.test122"
"194",3332,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test135|3->com.google.gson.stream.JsonReader_ESTest.test123|4->com.google.gson.stream.JsonReader_ESTest.test118|5->com.google.gson.stream.JsonReader_ESTest.test117|6->com.google.gson.stream.JsonReader_ESTest.test120|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test125|10->com.google.gson.stream.JsonReader_ESTest.test121"
"195",3333,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test064|2->com.google.gson.stream.JsonReader_ESTest.test134|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test117|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"196",3334,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|6->com.google.gson.stream.JsonReader_ESTest.test118|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"197",3335,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"198",3336,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013"
"199",3337,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013"
"200",3338,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test064|3->com.google.gson.stream.JsonReader_ESTest.test122|9->com.google.gson.stream.JsonReader_ESTest.test122"
"201",3349,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test123|4->com.google.gson.stream.JsonReader_ESTest.test035|5->com.google.gson.stream.JsonReader_ESTest.test117|6->com.google.gson.stream.JsonReader_ESTest.test120|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test125|10->com.google.gson.stream.JsonReader_ESTest.test121"
